datetime,T_mu
4/20/2019 6:00,30
4/20/2019 7:00,30
4/20/2019 8:00,30
4/20/2019 9:00,30
4/20/2019 10:00,30
4/20/2019 11:00,30
4/20/2019 12:00,30
4/20/2019 13:00,30
4/20/2019 14:00,30
4/20/2019 15:00,30
4/20/2019 16:00,30
4/20/2019 17:00,30
4/20/2019 18:00,30
4/20/2019 19:00,30
4/20/2019 20:00,30
4/20/2019 21:00,30
4/20/2019 22:00,30
4/20/2019 23:00,30
4/21/2019 0:00,30
4/21/2019 1:00,30
4/21/2019 2:00,30
4/21/2019 3:00,30
4/21/2019 4:00,30
4/21/2019 5:00,30
4/21/2019 6:00,30
4/21/2019 7:00,30
4/21/2019 8:00,30
4/21/2019 9:00,30
4/21/2019 10:00,30
4/21/2019 11:00,30
4/21/2019 12:00,30
4/21/2019 13:00,30
4/21/2019 14:00,30
4/21/2019 15:00,30
4/21/2019 16:00,30
4/21/2019 17:00,30
4/21/2019 18:00,30
4/21/2019 19:00,30
4/21/2019 20:00,30
4/21/2019 21:00,30
4/21/2019 22:00,30
4/21/2019 23:00,30
4/22/2019 0:00,30
4/22/2019 1:00,30
4/22/2019 2:00,30
4/22/2019 3:00,30
4/22/2019 4:00,30
4/22/2019 5:00,30
4/22/2019 6:00,30
4/22/2019 7:00,30
4/22/2019 8:00,30
4/22/2019 9:00,30
4/22/2019 10:00,30
4/22/2019 11:00,30
4/22/2019 12:00,30
4/22/2019 13:00,30
4/22/2019 14:00,30
4/22/2019 15:00,30
4/22/2019 16:00,30
4/22/2019 17:00,30
4/22/2019 18:00,30
4/22/2019 19:00,30
4/22/2019 20:00,30
4/22/2019 21:00,30
4/22/2019 22:00,30
4/22/2019 23:00,30
4/23/2019 0:00,30
4/23/2019 1:00,30
4/23/2019 2:00,30
4/23/2019 3:00,30
4/23/2019 4:00,30
4/23/2019 5:00,30
4/23/2019 6:00,30
4/23/2019 7:00,30
4/23/2019 8:00,30
4/23/2019 9:00,30
4/23/2019 10:00,30
4/23/2019 11:00,30
4/23/2019 12:00,30
4/23/2019 13:00,30
4/23/2019 14:00,30
4/23/2019 15:00,30
4/23/2019 16:00,30
4/23/2019 17:00,30
4/23/2019 18:00,30
4/23/2019 19:00,30
4/23/2019 20:00,30
4/23/2019 21:00,30
4/23/2019 22:00,30
4/23/2019 23:00,30
4/24/2019 0:00,30
4/24/2019 1:00,30
4/24/2019 2:00,30
4/24/2019 3:00,30
4/24/2019 4:00,30
4/24/2019 5:00,30
4/24/2019 6:00,30
4/24/2019 7:00,30
4/24/2019 8:00,30
4/24/2019 9:00,30
4/24/2019 10:00,30
4/24/2019 11:00,30
4/24/2019 12:00,30
4/24/2019 13:00,30
4/24/2019 14:00,30
4/24/2019 15:00,30
4/24/2019 16:00,30
4/24/2019 17:00,30
4/24/2019 18:00,30
4/24/2019 19:00,30
4/24/2019 20:00,30
4/24/2019 21:00,30
4/24/2019 22:00,30
4/24/2019 23:00,30
4/25/2019 0:00,30
4/25/2019 1:00,30
4/25/2019 2:00,30
4/25/2019 3:00,30
4/25/2019 4:00,30
4/25/2019 5:00,30
4/25/2019 6:00,30
4/25/2019 7:00,30
4/25/2019 8:00,30
4/25/2019 9:00,30
4/25/2019 10:00,30
4/25/2019 11:00,30
4/25/2019 12:00,30
4/25/2019 13:00,30
4/25/2019 14:00,30
4/25/2019 15:00,30
4/25/2019 16:00,30
4/25/2019 17:00,30
4/25/2019 18:00,30
4/25/2019 19:00,30
4/25/2019 20:00,30
4/25/2019 21:00,30
4/25/2019 22:00,30
4/25/2019 23:00,30
4/26/2019 0:00,30
4/26/2019 1:00,30
4/26/2019 2:00,30
4/26/2019 3:00,30
4/26/2019 4:00,30
4/26/2019 5:00,30
4/26/2019 6:00,30
4/26/2019 7:00,30
4/26/2019 8:00,30
4/26/2019 9:00,30
4/26/2019 10:00,30
4/26/2019 11:00,30
4/26/2019 12:00,30
4/26/2019 13:00,30
4/26/2019 14:00,30
4/26/2019 15:00,30
4/26/2019 16:00,30
4/26/2019 17:00,30
4/26/2019 18:00,30
4/26/2019 19:00,30
4/26/2019 20:00,30
4/26/2019 21:00,30
4/26/2019 22:00,30
4/26/2019 23:00,30
4/27/2019 0:00,30
4/27/2019 1:00,30
4/27/2019 2:00,30
4/27/2019 3:00,30
4/27/2019 4:00,30
4/27/2019 5:00,30
4/27/2019 6:00,30
4/27/2019 7:00,30
4/27/2019 8:00,30
4/27/2019 9:00,30
4/27/2019 10:00,30
4/27/2019 11:00,30
4/27/2019 12:00,30
4/27/2019 13:00,30
4/27/2019 14:00,30
4/27/2019 15:00,30
4/27/2019 16:00,30
4/27/2019 17:00,30
4/27/2019 18:00,30
4/27/2019 19:00,30
4/27/2019 20:00,30
4/27/2019 21:00,30
4/27/2019 22:00,30
4/27/2019 23:00,30
4/28/2019 0:00,30
4/28/2019 1:00,30
4/28/2019 2:00,30
4/28/2019 3:00,30
4/28/2019 4:00,30
4/28/2019 5:00,30
4/28/2019 6:00,30
4/28/2019 7:00,30
4/28/2019 8:00,30
4/28/2019 9:00,30
4/28/2019 10:00,30
4/28/2019 11:00,30
4/28/2019 12:00,30
4/28/2019 13:00,30
4/28/2019 14:00,30
4/28/2019 15:00,30
4/28/2019 16:00,30
4/28/2019 17:00,30
4/28/2019 18:00,30
4/28/2019 19:00,30
4/28/2019 20:00,30
4/28/2019 21:00,30
4/28/2019 22:00,30
4/28/2019 23:00,30
4/29/2019 0:00,30
4/29/2019 1:00,30
4/29/2019 2:00,30
4/29/2019 3:00,30
4/29/2019 4:00,30
4/29/2019 5:00,30
4/29/2019 6:00,30
4/29/2019 7:00,30
4/29/2019 8:00,30
4/29/2019 9:00,30
4/29/2019 10:00,30
4/29/2019 11:00,30
4/29/2019 12:00,30
4/29/2019 13:00,30
4/29/2019 14:00,30
4/29/2019 15:00,30
4/29/2019 16:00,30
4/29/2019 17:00,30
4/29/2019 18:00,30
4/29/2019 19:00,30
4/29/2019 20:00,30
4/29/2019 21:00,30
4/29/2019 22:00,30
4/29/2019 23:00,30
4/30/2019 0:00,30
4/30/2019 1:00,30
4/30/2019 2:00,30
4/30/2019 3:00,30
4/30/2019 4:00,30
4/30/2019 5:00,30
4/30/2019 6:00,30
4/30/2019 7:00,30
4/30/2019 8:00,30
4/30/2019 9:00,30
4/30/2019 10:00,30
4/30/2019 11:00,30
4/30/2019 12:00,30
4/30/2019 13:00,30
4/30/2019 14:00,30
4/30/2019 15:00,30
4/30/2019 16:00,30
4/30/2019 17:00,30
4/30/2019 18:00,30
4/30/2019 19:00,30
4/30/2019 20:00,30
4/30/2019 21:00,30
4/30/2019 22:00,30
4/30/2019 23:00,30
5/1/2019 0:00,30
5/1/2019 1:00,30
5/1/2019 2:00,30
5/1/2019 3:00,30
5/1/2019 4:00,30
5/1/2019 5:00,30
5/1/2019 6:00,30
5/1/2019 7:00,30
5/1/2019 8:00,30
5/1/2019 9:00,30
5/1/2019 10:00,30
5/1/2019 11:00,30
5/1/2019 12:00,30
5/1/2019 13:00,30
5/1/2019 14:00,30
5/1/2019 15:00,30
5/1/2019 16:00,30
5/1/2019 17:00,30
5/1/2019 18:00,30
5/1/2019 19:00,30
5/1/2019 20:00,30
5/1/2019 21:00,30
5/1/2019 22:00,30
5/1/2019 23:00,30
5/2/2019 0:00,30
5/2/2019 1:00,30
5/2/2019 2:00,30
5/2/2019 3:00,30
5/2/2019 4:00,30
5/2/2019 5:00,30
5/2/2019 6:00,30
5/2/2019 7:00,30
5/2/2019 8:00,30
5/2/2019 9:00,30
5/2/2019 10:00,30
5/2/2019 11:00,30
5/2/2019 12:00,30
5/2/2019 13:00,30
5/2/2019 14:00,30
5/2/2019 15:00,30
5/2/2019 16:00,30
5/2/2019 17:00,30
5/2/2019 18:00,30
5/2/2019 19:00,30
5/2/2019 20:00,30
5/2/2019 21:00,30
5/2/2019 22:00,30
5/2/2019 23:00,30
5/3/2019 0:00,30
5/3/2019 1:00,30
5/3/2019 2:00,30
5/3/2019 3:00,30
5/3/2019 4:00,30
5/3/2019 5:00,30
5/3/2019 6:00,30
5/3/2019 7:00,30
5/3/2019 8:00,30
5/3/2019 9:00,30
5/3/2019 10:00,30
5/3/2019 11:00,30
5/3/2019 12:00,30
5/3/2019 13:00,30
5/3/2019 14:00,30
5/3/2019 15:00,30
5/3/2019 16:00,30
5/3/2019 17:00,30
5/3/2019 18:00,30
5/3/2019 19:00,30
5/3/2019 20:00,30
5/3/2019 21:00,30
5/3/2019 22:00,30
5/3/2019 23:00,30
5/4/2019 0:00,30
5/4/2019 1:00,30
5/4/2019 2:00,30
5/4/2019 3:00,30
5/4/2019 4:00,30
5/4/2019 5:00,30
5/4/2019 6:00,30
5/4/2019 7:00,30
5/4/2019 8:00,30
5/4/2019 9:00,30
5/4/2019 10:00,30
5/4/2019 11:00,30
5/4/2019 12:00,30
5/4/2019 13:00,30
5/4/2019 14:00,30
5/4/2019 15:00,30
5/4/2019 16:00,30
5/4/2019 17:00,30
5/4/2019 18:00,30
5/4/2019 19:00,30
5/4/2019 20:00,30
5/4/2019 21:00,30
5/4/2019 22:00,30
5/4/2019 23:00,30
5/5/2019 0:00,30
5/5/2019 1:00,30
5/5/2019 2:00,30
5/5/2019 3:00,30
5/5/2019 4:00,30
5/5/2019 5:00,30
5/5/2019 6:00,30
5/5/2019 7:00,30
5/5/2019 8:00,30
5/5/2019 9:00,30
5/5/2019 10:00,30
5/5/2019 11:00,30
5/5/2019 12:00,30
5/5/2019 13:00,30
5/5/2019 14:00,30
5/5/2019 15:00,30
5/5/2019 16:00,30
5/5/2019 17:00,30
5/5/2019 18:00,30
5/5/2019 19:00,30
5/5/2019 20:00,30
5/5/2019 21:00,30
5/5/2019 22:00,30
5/5/2019 23:00,30
5/6/2019 0:00,30
5/6/2019 1:00,30
5/6/2019 2:00,30
5/6/2019 3:00,30
5/6/2019 4:00,30
5/6/2019 5:00,30
5/6/2019 6:00,30
5/6/2019 7:00,30
5/6/2019 8:00,30
5/6/2019 9:00,30
5/6/2019 10:00,30
5/6/2019 11:00,30
5/6/2019 12:00,30
5/6/2019 13:00,30
5/6/2019 14:00,30
5/6/2019 15:00,30
5/6/2019 16:00,30
5/6/2019 17:00,30
5/6/2019 18:00,30
5/6/2019 19:00,30
5/6/2019 20:00,30
5/6/2019 21:00,30
5/6/2019 22:00,30
5/6/2019 23:00,30
5/7/2019 0:00,30
5/7/2019 1:00,30
5/7/2019 2:00,30
5/7/2019 3:00,30
5/7/2019 4:00,30
5/7/2019 5:00,30
5/7/2019 6:00,30
5/7/2019 7:00,30
5/7/2019 8:00,30
5/7/2019 9:00,30
5/7/2019 10:00,30
5/7/2019 11:00,30
5/7/2019 12:00,30
5/7/2019 13:00,30
5/7/2019 14:00,30
5/7/2019 15:00,30
5/7/2019 16:00,30
5/7/2019 17:00,30
5/7/2019 18:00,30
5/7/2019 19:00,30
5/7/2019 20:00,30
5/7/2019 21:00,30
5/7/2019 22:00,30
5/7/2019 23:00,30
5/8/2019 0:00,30
5/8/2019 1:00,30
5/8/2019 2:00,30
5/8/2019 3:00,30
5/8/2019 4:00,30
5/8/2019 5:00,30
5/8/2019 6:00,30
5/8/2019 7:00,30
5/8/2019 8:00,30
5/8/2019 9:00,30
5/8/2019 10:00,30
5/8/2019 11:00,30
5/8/2019 12:00,30
5/8/2019 13:00,30
5/8/2019 14:00,30
5/8/2019 15:00,30
5/8/2019 16:00,30
5/8/2019 17:00,30
5/8/2019 18:00,30
5/8/2019 19:00,30
5/8/2019 20:00,30
5/8/2019 21:00,30
5/8/2019 22:00,30
5/8/2019 23:00,30
5/9/2019 0:00,30
5/9/2019 1:00,30
5/9/2019 2:00,30
5/9/2019 3:00,30
5/9/2019 4:00,30
5/9/2019 5:00,30
5/9/2019 6:00,30
5/9/2019 7:00,30
5/9/2019 8:00,30
5/9/2019 9:00,30
5/9/2019 10:00,30
5/9/2019 11:00,30
5/9/2019 12:00,30
5/9/2019 13:00,30
5/9/2019 14:00,30
5/9/2019 15:00,30
5/9/2019 16:00,30
5/9/2019 17:00,30
5/9/2019 18:00,30
5/9/2019 19:00,30
5/9/2019 20:00,30
5/9/2019 21:00,30
5/9/2019 22:00,30
5/9/2019 23:00,30
5/10/2019 0:00,30
5/10/2019 1:00,30
5/10/2019 2:00,30
5/10/2019 3:00,30
5/10/2019 4:00,30
5/10/2019 5:00,30
5/10/2019 6:00,30
5/10/2019 7:00,30
5/10/2019 8:00,30
5/10/2019 9:00,30
5/10/2019 10:00,30
5/10/2019 11:00,30
5/10/2019 12:00,30
5/10/2019 13:00,30
5/10/2019 14:00,30
5/10/2019 15:00,30
5/10/2019 16:00,30
5/10/2019 17:00,30
5/10/2019 18:00,30
5/10/2019 19:00,30
5/10/2019 20:00,30
5/10/2019 21:00,30
5/10/2019 22:00,30
5/10/2019 23:00,30
5/11/2019 0:00,30
5/11/2019 1:00,30
5/11/2019 2:00,30
5/11/2019 3:00,30
5/11/2019 4:00,30
5/11/2019 5:00,30
5/11/2019 6:00,30
5/11/2019 7:00,30
5/11/2019 8:00,30
5/11/2019 9:00,30
5/11/2019 10:00,30
5/11/2019 11:00,30
5/11/2019 12:00,30
5/11/2019 13:00,30
5/11/2019 14:00,30
5/11/2019 15:00,30
5/11/2019 16:00,30
5/11/2019 17:00,30
5/11/2019 18:00,30
5/11/2019 19:00,30
5/11/2019 20:00,30
5/11/2019 21:00,30
5/11/2019 22:00,30
5/11/2019 23:00,30
5/12/2019 0:00,30
5/12/2019 1:00,30
5/12/2019 2:00,30
5/12/2019 3:00,30
5/12/2019 4:00,30
5/12/2019 5:00,30
5/12/2019 6:00,30
5/12/2019 7:00,30
5/12/2019 8:00,30
5/12/2019 9:00,30
5/12/2019 10:00,30
5/12/2019 11:00,30
5/12/2019 12:00,30
5/12/2019 13:00,30
5/12/2019 14:00,30
5/12/2019 15:00,30
5/12/2019 16:00,30
5/12/2019 17:00,30
5/12/2019 18:00,30
5/12/2019 19:00,30
5/12/2019 20:00,30
5/12/2019 21:00,30
5/12/2019 22:00,30
5/12/2019 23:00,30
5/13/2019 0:00,30
5/13/2019 1:00,30
5/13/2019 2:00,30
5/13/2019 3:00,30
5/13/2019 4:00,30
5/13/2019 5:00,30
5/13/2019 6:00,30
5/13/2019 7:00,30
5/13/2019 8:00,30
5/13/2019 9:00,30
5/13/2019 10:00,30
5/13/2019 11:00,15.1
5/13/2019 12:00,16.7
5/13/2019 13:00,14.9
5/13/2019 14:00,15.2
5/13/2019 15:00,14.8
5/13/2019 16:00,16.3
5/13/2019 17:00,15.6
5/13/2019 18:00,15.1
5/13/2019 19:00,13.6
5/13/2019 20:00,12.2
5/13/2019 21:00,11.5
5/13/2019 22:00,11.4
5/13/2019 23:00,11.5
5/14/2019 0:00,11.2
5/14/2019 1:00,11.2
5/14/2019 2:00,10.8
5/14/2019 3:00,11.1
5/14/2019 4:00,10.6
5/14/2019 5:00,10.6
5/14/2019 6:00,10.9
5/14/2019 7:00,11.6
5/14/2019 8:00,30
5/14/2019 9:00,12.8
5/14/2019 10:00,14.2
5/14/2019 11:00,16.1
5/14/2019 12:00,17.7
5/14/2019 13:00,17.8
5/14/2019 14:00,17.1
5/14/2019 15:00,16.1
5/14/2019 16:00,11.6
5/14/2019 17:00,10.2
5/14/2019 18:00,9.4
5/14/2019 19:00,8.9
5/14/2019 20:00,8.3
5/14/2019 21:00,7.7
5/14/2019 22:00,7.4
5/14/2019 23:00,7.1
5/15/2019 0:00,5.9
5/15/2019 1:00,4.5
5/15/2019 2:00,4.8
5/15/2019 3:00,5
5/15/2019 4:00,4.9
5/15/2019 5:00,5.8
5/15/2019 6:00,6.8
5/15/2019 7:00,8.9
5/15/2019 8:00,10.7
5/15/2019 9:00,10.9
5/15/2019 10:00,13.9
5/15/2019 11:00,12.3
5/15/2019 12:00,15.5
5/15/2019 13:00,15.2
5/15/2019 14:00,16
5/15/2019 15:00,15.8
5/15/2019 16:00,16.1
5/15/2019 17:00,15.8
5/15/2019 18:00,14.8
5/15/2019 19:00,13.6
5/15/2019 20:00,12.8
5/15/2019 21:00,11.9
5/15/2019 22:00,11.4
5/15/2019 23:00,11.7
5/16/2019 0:00,11.4
5/16/2019 1:00,11.1
5/16/2019 2:00,10.6
5/16/2019 3:00,9.2
5/16/2019 4:00,9.8
5/16/2019 5:00,10.2
5/16/2019 6:00,10.3
5/16/2019 7:00,11.1
5/16/2019 8:00,11.1
5/16/2019 9:00,11.8
5/16/2019 10:00,12.5
5/16/2019 11:00,13.3
5/16/2019 12:00,15.5
5/16/2019 13:00,14.9
5/16/2019 14:00,16.5
5/16/2019 15:00,15.7
5/16/2019 16:00,15.5
5/16/2019 17:00,15.4
5/16/2019 18:00,14.1
5/16/2019 19:00,13.2
5/16/2019 20:00,11.2
5/16/2019 21:00,10.4
5/16/2019 22:00,9.8
5/16/2019 23:00,8.1
5/17/2019 0:00,7.1
5/17/2019 1:00,8.7
5/17/2019 2:00,8.8
5/17/2019 3:00,7.9
5/17/2019 4:00,6.6
5/17/2019 5:00,7.2
5/17/2019 6:00,8.9
5/17/2019 7:00,9.6
5/17/2019 8:00,10.9
5/17/2019 9:00,11.6
5/17/2019 10:00,12.5
5/17/2019 11:00,14.3
5/17/2019 12:00,15
5/17/2019 13:00,15.9
5/17/2019 14:00,16.3
5/17/2019 15:00,16.1
5/17/2019 16:00,16.9
5/17/2019 17:00,17
5/17/2019 18:00,15.9
5/17/2019 19:00,13.7
5/17/2019 20:00,12.5
5/17/2019 21:00,11.6
5/17/2019 22:00,10.9
5/17/2019 23:00,9.9
5/18/2019 0:00,9.8
5/18/2019 1:00,8.8
5/18/2019 2:00,7.5
5/18/2019 3:00,7.3
5/18/2019 4:00,7.1
5/18/2019 5:00,7
5/18/2019 6:00,8
5/18/2019 7:00,12.8
5/18/2019 8:00,15.3
5/18/2019 9:00,17.5
5/18/2019 10:00,18.8
5/18/2019 11:00,21
5/18/2019 12:00,21.4
5/18/2019 13:00,23.3
5/18/2019 14:00,23.6
5/18/2019 15:00,23.2
5/18/2019 16:00,22.6
5/18/2019 17:00,22.7
5/18/2019 18:00,21
5/18/2019 19:00,19.2
5/18/2019 20:00,18
5/18/2019 21:00,16.2
5/18/2019 22:00,15.8
5/18/2019 23:00,13.5
5/19/2019 0:00,14.2
5/19/2019 1:00,13.5
5/19/2019 2:00,13.4
5/19/2019 3:00,11.4
5/19/2019 4:00,10
5/19/2019 5:00,10.3
5/19/2019 6:00,12.7
5/19/2019 7:00,15.2
5/19/2019 8:00,17.5
5/19/2019 9:00,18.9
5/19/2019 10:00,20.3
5/19/2019 11:00,21.9
5/19/2019 12:00,23.4
5/19/2019 13:00,22.7
5/19/2019 14:00,22.4
5/19/2019 15:00,21.8
5/19/2019 16:00,22.3
5/19/2019 17:00,21.4
5/19/2019 18:00,20.1
5/19/2019 19:00,18.6
5/19/2019 20:00,17.6
5/19/2019 21:00,16.4
5/19/2019 22:00,16.1
5/19/2019 23:00,16
5/20/2019 0:00,15.6
5/20/2019 1:00,15.4
5/20/2019 2:00,14.5
5/20/2019 3:00,14.4
5/20/2019 4:00,14.1
5/20/2019 5:00,14.1
5/20/2019 6:00,14.4
5/20/2019 7:00,16.1
5/20/2019 8:00,17
5/20/2019 9:00,18.5
5/20/2019 10:00,15.7
5/20/2019 11:00,13.6
5/20/2019 12:00,13.6
5/20/2019 13:00,13.7
5/20/2019 14:00,15.1
5/20/2019 15:00,16.1
5/20/2019 16:00,16
5/20/2019 17:00,14.4
5/20/2019 18:00,14.3
5/20/2019 19:00,14
5/20/2019 20:00,13
5/20/2019 21:00,13.3
5/20/2019 22:00,11.7
5/20/2019 23:00,11.4
5/21/2019 0:00,11.6
5/21/2019 1:00,10.4
5/21/2019 2:00,11.3
5/21/2019 3:00,11
5/21/2019 4:00,10.3
5/21/2019 5:00,10.8
5/21/2019 6:00,11.4
5/21/2019 7:00,11.3
5/21/2019 8:00,12.6
5/21/2019 9:00,15.8
5/21/2019 10:00,16.1
5/21/2019 11:00,16.6
5/21/2019 12:00,16.9
5/21/2019 13:00,17.4
5/21/2019 14:00,17.5
5/21/2019 15:00,17.9
5/21/2019 16:00,17.6
5/21/2019 17:00,17.9
5/21/2019 18:00,17
5/21/2019 19:00,15.8
5/21/2019 20:00,15
5/21/2019 21:00,14.6
5/21/2019 22:00,14.6
5/21/2019 23:00,14.4
5/22/2019 0:00,13.6
5/22/2019 1:00,15
5/22/2019 2:00,14.6
5/22/2019 3:00,14.6
5/22/2019 4:00,13.9
5/22/2019 5:00,14.6
5/22/2019 6:00,16.1
5/22/2019 7:00,17.8
5/22/2019 8:00,19.3
5/22/2019 9:00,20.8
5/22/2019 10:00,21.8
5/22/2019 11:00,22.1
5/22/2019 12:00,22.8
5/22/2019 13:00,22.4
5/22/2019 14:00,20.8
5/22/2019 15:00,21
5/22/2019 16:00,21.6
5/22/2019 17:00,20.9
5/22/2019 18:00,19.9
5/22/2019 19:00,18.3
5/22/2019 20:00,17.1
5/22/2019 21:00,16.3
5/22/2019 22:00,15.8
5/22/2019 23:00,14
5/23/2019 0:00,13.3
5/23/2019 1:00,11.3
5/23/2019 2:00,11.6
5/23/2019 3:00,9.6
5/23/2019 4:00,10
5/23/2019 5:00,9.7
5/23/2019 6:00,14.5
5/23/2019 7:00,15
5/23/2019 8:00,16.4
5/23/2019 9:00,19.8
5/23/2019 10:00,19.8
5/23/2019 11:00,22
5/23/2019 12:00,22.3
5/23/2019 13:00,24
5/23/2019 14:00,20.7
5/23/2019 15:00,14.8
5/23/2019 16:00,15
5/23/2019 17:00,16.4
5/23/2019 18:00,16
5/23/2019 19:00,15.2
5/23/2019 20:00,14.9
5/23/2019 21:00,13.9
5/23/2019 22:00,12.9
5/23/2019 23:00,12.7
5/24/2019 0:00,12.8
5/24/2019 1:00,12.9
5/24/2019 2:00,12.7
5/24/2019 3:00,12.5
5/24/2019 4:00,12.3
5/24/2019 5:00,12.3
5/24/2019 6:00,12.5
5/24/2019 7:00,13.3
5/24/2019 8:00,16
5/24/2019 9:00,18.8
5/24/2019 10:00,19.6
5/24/2019 11:00,20.2
5/24/2019 12:00,21.8
5/24/2019 13:00,18.6
5/24/2019 14:00,20.4
5/24/2019 15:00,20.3
5/24/2019 16:00,20.7
5/24/2019 17:00,17.1
5/24/2019 18:00,14.9
5/24/2019 19:00,13.4
5/24/2019 20:00,13.9
5/24/2019 21:00,13.3
5/24/2019 22:00,12.6
5/24/2019 23:00,12.1
5/25/2019 0:00,12
5/25/2019 1:00,11.9
5/25/2019 2:00,11.6
5/25/2019 3:00,9.9
5/25/2019 4:00,9.7
5/25/2019 5:00,10
5/25/2019 6:00,13.8
5/25/2019 7:00,14.2
5/25/2019 8:00,17.7
5/25/2019 9:00,19.4
5/25/2019 10:00,21.3
5/25/2019 11:00,21.9
5/25/2019 12:00,23.1
5/25/2019 13:00,23.6
5/25/2019 14:00,23.8
5/25/2019 15:00,21.9
5/25/2019 16:00,21.6
5/25/2019 17:00,20.7
5/25/2019 18:00,20.1
5/25/2019 19:00,19.2
5/25/2019 20:00,17.7
5/25/2019 21:00,16.5
5/25/2019 22:00,16.6
5/25/2019 23:00,15.4
5/26/2019 0:00,13.2
5/26/2019 1:00,13.1
5/26/2019 2:00,12.1
5/26/2019 3:00,11.4
5/26/2019 4:00,9.3
5/26/2019 5:00,10.1
5/26/2019 6:00,14.8
5/26/2019 7:00,16.7
5/26/2019 8:00,18.1
5/26/2019 9:00,18.8
5/26/2019 10:00,19.5
5/26/2019 11:00,21.7
5/26/2019 12:00,22.6
5/26/2019 13:00,24.5
5/26/2019 14:00,23.2
5/26/2019 15:00,21
5/26/2019 16:00,21.9
5/26/2019 17:00,19.9
5/26/2019 18:00,19.4
5/26/2019 19:00,18.4
5/26/2019 20:00,18.4
5/26/2019 21:00,16.6
5/26/2019 22:00,15.5
5/26/2019 23:00,15.5
5/27/2019 0:00,14.7
5/27/2019 1:00,14.8
5/27/2019 2:00,14.9
5/27/2019 3:00,14.6
5/27/2019 4:00,14.6
5/27/2019 5:00,14.5
5/27/2019 6:00,15
5/27/2019 7:00,15.7
5/27/2019 8:00,15.6
5/27/2019 9:00,16.2
5/27/2019 10:00,16.4
5/27/2019 11:00,17.5
5/27/2019 12:00,19.9
5/27/2019 13:00,20.9
5/27/2019 14:00,21
5/27/2019 15:00,20.8
5/27/2019 16:00,20.4
5/27/2019 17:00,20
5/27/2019 18:00,18.6
5/27/2019 19:00,17.3
5/27/2019 20:00,16.8
5/27/2019 21:00,15.8
5/27/2019 22:00,16.1
5/27/2019 23:00,16.2
5/28/2019 0:00,15.1
5/28/2019 1:00,14.9
5/28/2019 2:00,14.6
5/28/2019 3:00,14.6
5/28/2019 4:00,14.5
5/28/2019 5:00,14.9
5/28/2019 6:00,15.4
5/28/2019 7:00,18.3
5/28/2019 8:00,21
5/28/2019 9:00,19.4
5/28/2019 10:00,21.4
5/28/2019 11:00,23.3
5/28/2019 12:00,23.4
5/28/2019 13:00,22.5
5/28/2019 14:00,22.6
5/28/2019 15:00,20.3
5/28/2019 16:00,19.7
5/28/2019 17:00,18.8
5/28/2019 18:00,18
5/28/2019 19:00,17.2
5/28/2019 20:00,17
5/28/2019 21:00,16.2
5/28/2019 22:00,15.7
5/28/2019 23:00,14.6
5/29/2019 0:00,14.9
5/29/2019 1:00,14.2
5/29/2019 2:00,14
5/29/2019 3:00,13.3
5/29/2019 4:00,12.7
5/29/2019 5:00,14.3
5/29/2019 6:00,16.7
5/29/2019 7:00,19.6
5/29/2019 8:00,20
5/29/2019 9:00,18
5/29/2019 10:00,18.9
5/29/2019 11:00,20.2
5/29/2019 12:00,23.2
5/29/2019 13:00,21.9
5/29/2019 14:00,20.6
5/29/2019 15:00,20.5
5/29/2019 16:00,19.5
5/29/2019 17:00,19
5/29/2019 18:00,17.9
5/29/2019 19:00,16.8
5/29/2019 20:00,15.4
5/29/2019 21:00,15
5/29/2019 22:00,15.6
5/29/2019 23:00,14.8
5/30/2019 0:00,14.9
5/30/2019 1:00,13.9
5/30/2019 2:00,15.1
5/30/2019 3:00,14.2
5/30/2019 4:00,13.2
5/30/2019 5:00,13.7
5/30/2019 6:00,15.5
5/30/2019 7:00,14.6
5/30/2019 8:00,16.5
5/30/2019 9:00,19.6
5/30/2019 10:00,19.8
5/30/2019 11:00,20.9
5/30/2019 12:00,22.1
5/30/2019 13:00,20.8
5/30/2019 14:00,21.5
5/30/2019 15:00,21.3
5/30/2019 16:00,20.4
5/30/2019 17:00,20.1
5/30/2019 18:00,19.7
5/30/2019 19:00,18.5
5/30/2019 20:00,16.4
5/30/2019 21:00,17.1
5/30/2019 22:00,16.5
5/30/2019 23:00,15.1
5/31/2019 0:00,14.7
5/31/2019 1:00,14.5
5/31/2019 2:00,13.5
5/31/2019 3:00,13.3
5/31/2019 4:00,13.1
5/31/2019 5:00,12.8
5/31/2019 6:00,13.4
5/31/2019 7:00,14.5
5/31/2019 8:00,15.1
5/31/2019 9:00,16
5/31/2019 10:00,17.8
5/31/2019 11:00,17.4
5/31/2019 12:00,17.7
5/31/2019 13:00,17.9
5/31/2019 14:00,18.9
5/31/2019 15:00,19.1
5/31/2019 16:00,19
5/31/2019 17:00,18.4
5/31/2019 18:00,16.8
5/31/2019 19:00,15.7
5/31/2019 20:00,14.9
5/31/2019 21:00,14.3
5/31/2019 22:00,14.3
5/31/2019 23:00,14
6/1/2019 0:00,13.2
6/1/2019 1:00,13.4
6/1/2019 2:00,12.8
6/1/2019 3:00,12.9
6/1/2019 4:00,11.9
6/1/2019 5:00,12.1
6/1/2019 6:00,13.5
6/1/2019 7:00,15.4
6/1/2019 8:00,18.2
6/1/2019 9:00,18
6/1/2019 10:00,19.1
