,,,,,,,,,,,SARIMA,
,,,2019,,2020,,2021,,2022,,datetime,
10.06.2018 05:30:00,0.28,m/s,21.09.2019 14:15:00,0.59,18.05.2020 05:30:00,0.38,19.05.2021 21:00:00,0.7,,,7/9/2022 18:00,968.6062387
10.06.2018 06:00:00,0.13,m/s,21.09.2019 14:30:00,0.63,18.05.2020 05:45:00,0.36,19.05.2021 21:15:00,0.38,,,7/9/2022 19:00,968.8240949
10.06.2018 06:30:00,0.39,m/s,21.09.2019 14:45:00,2.03,18.05.2020 06:00:00,0.38,19.05.2021 21:30:00,0.4,,,7/9/2022 20:00,968.8167225
10.06.2018 07:00:00,0.8,m/s,21.09.2019 15:00:00,1.07,18.05.2020 06:15:00,0.22,19.05.2021 21:45:00,3.8,,,7/9/2022 21:00,968.5033642
10.06.2018 07:30:00,1.34,m/s,21.09.2019 15:15:00,1.86,18.05.2020 06:30:00,1.06,19.05.2021 22:00:00,0.49,,,7/9/2022 22:00,969.4501342
10.06.2018 08:00:00,0.22,m/s,21.09.2019 15:30:00,1.18,18.05.2020 06:45:00,0.48,19.05.2021 22:15:00,2.46,,,7/9/2022 23:00,969.1756457
10.06.2018 08:30:00,0.66,m/s,21.09.2019 15:45:00,0.3,18.05.2020 07:00:00,0.96,19.05.2021 22:30:00,0.99,,,7/10/2022 0:00,968.8074588
10.06.2018 09:00:00,0.89,m/s,21.09.2019 16:00:00,1.99,18.05.2020 07:15:00,0.19,19.05.2021 22:45:00,2.84,,,7/10/2022 1:00,968.3133746
10.06.2018 09:30:00,1.74,m/s,21.09.2019 16:15:00,0.68,18.05.2020 07:30:00,0.62,19.05.2021 23:00:00,2.86,,,7/10/2022 2:00,967.9323427
10.06.2018 10:00:00,1.63,m/s,21.09.2019 16:30:00,0.31,18.05.2020 07:45:00,0.5,19.05.2021 23:15:00,2.02,,,7/10/2022 3:00,968.0148295
10.06.2018 10:30:00,1.65,m/s,21.09.2019 16:45:00,0.15,18.05.2020 08:00:00,1.08,19.05.2021 23:30:00,0.08,,,7/10/2022 4:00,967.4954256
10.06.2018 11:00:00,1.44,m/s,21.09.2019 17:00:00,0.5,18.05.2020 08:15:00,1.7,19.05.2021 23:45:00,0.86,,,7/10/2022 5:00,967.4585022
10.06.2018 11:30:00,0.59,m/s,21.09.2019 17:15:00,0.1,18.05.2020 08:30:00,1.14,20.05.2021 00:00:00,0.64,,,7/10/2022 6:00,967.4734762
10.06.2018 12:00:00,1.75,m/s,21.09.2019 17:30:00,0.03,18.05.2020 08:45:00,0.27,20.05.2021 00:15:00,1.51,,,7/10/2022 7:00,967.5534942
10.06.2018 12:30:00,3.59,m/s,21.09.2019 17:45:00,0.2,18.05.2020 09:00:00,2.99,20.05.2021 00:30:00,1.89,,,7/10/2022 8:00,966.6773015
10.06.2018 13:00:00,2.37,m/s,21.09.2019 18:00:00,1.07,18.05.2020 09:15:00,0.6,20.05.2021 00:45:00,1.73,,,7/10/2022 9:00,966.4297523
10.06.2018 13:30:00,0.86,m/s,21.09.2019 18:15:00,0.71,18.05.2020 09:30:00,0.54,20.05.2021 01:00:00,3.36,,,7/10/2022 10:00,966.3162165
10.06.2018 14:00:00,0.18,m/s,21.09.2019 18:30:00,0.81,18.05.2020 09:45:00,1.23,20.05.2021 01:15:00,1.96,,,7/10/2022 11:00,965.1187486
10.06.2018 14:30:00,1.52,m/s,21.09.2019 18:45:00,1.15,18.05.2020 10:00:00,0.9,20.05.2021 01:30:00,4.43,,,7/10/2022 12:00,964.2438741
10.06.2018 15:00:00,0.92,m/s,21.09.2019 19:00:00,1.03,18.05.2020 10:15:00,1.32,20.05.2021 01:45:00,4.22,,,7/10/2022 13:00,963.8552391
10.06.2018 15:30:00,2.27,m/s,21.09.2019 19:15:00,1.11,18.05.2020 10:30:00,1.23,20.05.2021 02:00:00,2.12,,,7/10/2022 14:00,963.2896789
10.06.2018 16:00:00,1.18,m/s,21.09.2019 19:30:00,0.45,18.05.2020 10:45:00,1.14,20.05.2021 02:15:00,1.34,,,7/10/2022 15:00,963.2031424
10.06.2018 16:30:00,0.45,m/s,21.09.2019 19:45:00,0.26,18.05.2020 11:00:00,1.55,20.05.2021 02:30:00,1.26,,,7/10/2022 16:00,963.1223851
10.06.2018 17:00:00,0.79,m/s,21.09.2019 20:00:00,0.84,18.05.2020 11:15:00,2.8,20.05.2021 02:45:00,0.07,,,7/10/2022 17:00,963.1377906
10.06.2018 17:30:00,0.99,m/s,21.09.2019 20:15:00,0.19,18.05.2020 11:30:00,1.54,20.05.2021 03:00:00,1.08,,,7/10/2022 18:00,964.7005672
10.06.2018 18:00:00,1.46,m/s,21.09.2019 20:30:00,0.06,18.05.2020 11:45:00,0.52,20.05.2021 03:15:00,1.98,,,7/10/2022 19:00,965.2286979
10.06.2018 18:30:00,1.69,m/s,21.09.2019 20:45:00,0.35,18.05.2020 12:00:00,0.38,20.05.2021 03:30:00,1.33,,,7/10/2022 20:00,965.8434996
10.06.2018 19:00:00,0.2,m/s,21.09.2019 21:00:00,0.2,18.05.2020 12:15:00,0.97,20.05.2021 03:45:00,2.85,,,7/10/2022 21:00,966.634134
10.06.2018 19:30:00,1.01,m/s,21.09.2019 21:15:00,0.39,18.05.2020 12:30:00,0.18,20.05.2021 04:00:00,2.4,,,7/10/2022 22:00,967.763307
10.06.2018 20:00:00,0.68,m/s,21.09.2019 21:30:00,0.78,18.05.2020 12:45:00,0.17,20.05.2021 04:15:00,3.09,,,7/10/2022 23:00,968.2746308
10.06.2018 20:30:00,0.33,m/s,21.09.2019 21:45:00,0.54,18.05.2020 13:00:00,0.72,20.05.2021 04:30:00,2.24,,,7/11/2022 0:00,968.8352915
10.06.2018 21:00:00,0.4,m/s,21.09.2019 22:00:00,0.14,18.05.2020 13:15:00,0.71,20.05.2021 04:45:00,1.09,,,7/11/2022 1:00,969.5361204
10.06.2018 21:30:00,0.14,m/s,21.09.2019 22:15:00,0.35,18.05.2020 13:30:00,1.05,20.05.2021 05:00:00,1.76,,,7/11/2022 2:00,969.7338308
10.06.2018 22:00:00,0.95,m/s,21.09.2019 22:30:00,0.97,18.05.2020 13:45:00,0.91,20.05.2021 05:15:00,3.38,,,7/11/2022 3:00,969.6815933
10.06.2018 22:30:00,0.67,m/s,21.09.2019 22:45:00,0.7,18.05.2020 14:00:00,1.02,20.05.2021 05:30:00,1.75,,,7/11/2022 4:00,970.0857408
10.06.2018 23:00:00,0.89,m/s,21.09.2019 23:00:00,0.41,18.05.2020 14:15:00,1.03,20.05.2021 05:45:00,3.48,,,7/11/2022 5:00,970.3086894
10.06.2018 23:30:00,0.67,m/s,21.09.2019 23:15:00,0.18,18.05.2020 14:30:00,0.46,20.05.2021 06:00:00,2.09,,,7/11/2022 6:00,970.2949657
11.06.2018 00:00:00,0.48,m/s,21.09.2019 23:30:00,0.05,18.05.2020 14:45:00,0.54,20.05.2021 06:15:00,1.36,,,7/11/2022 7:00,970.3812504
11.06.2018 00:30:00,0.36,m/s,21.09.2019 23:45:00,0.08,18.05.2020 15:00:00,0.43,20.05.2021 06:30:00,0.49,,,7/11/2022 8:00,970.8037053
11.06.2018 01:00:00,0.97,m/s,22.09.2019 00:00:00,0.77,18.05.2020 15:15:00,1.36,20.05.2021 06:45:00,1.04,,,7/11/2022 9:00,969.4534409
11.06.2018 01:30:00,0.95,m/s,22.09.2019 00:15:00,0.83,18.05.2020 15:30:00,0.48,20.05.2021 07:00:00,1.72,,,7/11/2022 10:00,969.1238347
11.06.2018 02:00:00,0.67,m/s,22.09.2019 00:30:00,0.33,18.05.2020 15:45:00,0.38,20.05.2021 07:15:00,2.94,,,7/11/2022 11:00,968.0875808
11.06.2018 02:30:00,0.24,m/s,22.09.2019 00:45:00,0.8,18.05.2020 16:00:00,0.72,20.05.2021 07:30:00,2.74,,,7/11/2022 12:00,966.555434
11.06.2018 03:00:00,0.67,m/s,22.09.2019 01:00:00,0.93,18.05.2020 16:15:00,0.57,20.05.2021 07:45:00,2.82,,,7/11/2022 13:00,966.8592692
11.06.2018 03:30:00,0.34,m/s,22.09.2019 01:15:00,0.61,18.05.2020 16:30:00,1.1,20.05.2021 08:00:00,4.51,,,7/11/2022 14:00,966.7442714
11.06.2018 04:00:00,0.5,m/s,22.09.2019 01:30:00,0.44,18.05.2020 16:45:00,0.69,20.05.2021 08:15:00,5.46,,,7/11/2022 15:00,966.2080944
11.06.2018 04:30:00,0.56,m/s,22.09.2019 01:45:00,0.27,18.05.2020 17:00:00,1.02,20.05.2021 08:30:00,5.89,,,7/11/2022 16:00,966.1323057
11.06.2018 05:00:00,1.9,m/s,22.09.2019 02:00:00,0.29,18.05.2020 17:15:00,1.8,20.05.2021 08:45:00,1.15,,,7/11/2022 17:00,967.4941224
11.06.2018 05:30:00,0.89,m/s,22.09.2019 02:15:00,0.38,18.05.2020 17:30:00,1.73,20.05.2021 09:00:00,0.87,,,7/11/2022 18:00,966.9383198
11.06.2018 06:00:00,0.73,m/s,22.09.2019 02:30:00,0.12,18.05.2020 17:45:00,1.08,20.05.2021 09:15:00,2.03,,,7/11/2022 19:00,967.1609282
11.06.2018 06:30:00,1.22,m/s,22.09.2019 02:45:00,0.12,18.05.2020 18:00:00,1.64,20.05.2021 09:30:00,0.2,,,7/11/2022 20:00,968.8035863
11.06.2018 07:00:00,1.87,m/s,22.09.2019 03:00:00,0.29,18.05.2020 18:15:00,1.57,20.05.2021 09:45:00,0.22,,,7/11/2022 21:00,970.2372526
11.06.2018 07:30:00,0.54,m/s,22.09.2019 03:15:00,0.14,18.05.2020 18:30:00,1.8,20.05.2021 10:00:00,3.22,,,7/11/2022 22:00,971.6922431
11.06.2018 08:00:00,1.77,m/s,22.09.2019 03:30:00,0.14,18.05.2020 18:45:00,1.49,20.05.2021 10:15:00,0.48,,,7/11/2022 23:00,972.3680677
11.06.2018 08:30:00,0.52,m/s,22.09.2019 03:45:00,0.16,18.05.2020 19:00:00,0.45,20.05.2021 10:30:00,0.59,,,7/12/2022 0:00,973.0702568
11.06.2018 09:00:00,1.89,m/s,22.09.2019 04:00:00,0.26,18.05.2020 19:15:00,1.66,20.05.2021 10:45:00,0.16,,,7/12/2022 1:00,973.2408301
11.06.2018 09:30:00,1.84,m/s,22.09.2019 04:15:00,0.62,18.05.2020 19:30:00,0.52,20.05.2021 11:00:00,0.09,,,7/12/2022 2:00,972.9890923
11.06.2018 10:00:00,1.65,m/s,22.09.2019 04:30:00,0.25,18.05.2020 19:45:00,0.44,20.05.2021 11:15:00,0.12,,,7/12/2022 3:00,973.4982062
11.06.2018 10:30:00,0.72,m/s,22.09.2019 04:45:00,0.97,18.05.2020 20:00:00,1.2,20.05.2021 11:30:00,1.76,,,7/12/2022 4:00,973.3927928
11.06.2018 11:00:00,1.79,m/s,22.09.2019 05:00:00,0.63,18.05.2020 20:15:00,0.46,20.05.2021 11:45:00,2.84,,,7/12/2022 5:00,973.9234659
11.06.2018 11:30:00,2.71,m/s,22.09.2019 05:15:00,0.39,18.05.2020 20:30:00,0.25,20.05.2021 12:00:00,0.3,,,7/12/2022 6:00,974.231488
11.06.2018 12:00:00,1.4,m/s,22.09.2019 05:30:00,0.07,18.05.2020 20:45:00,0.11,20.05.2021 12:15:00,2.15,,,7/12/2022 7:00,972.5674138
11.06.2018 12:30:00,1.65,m/s,22.09.2019 05:45:00,0.62,18.05.2020 21:00:00,0.26,20.05.2021 12:30:00,1.24,,,7/12/2022 8:00,972.4065414
11.06.2018 13:00:00,1.36,m/s,22.09.2019 06:00:00,0.81,18.05.2020 21:15:00,0.56,20.05.2021 12:45:00,2.59,,,7/12/2022 9:00,972.0849444
11.06.2018 13:30:00,1.45,m/s,22.09.2019 06:15:00,1.05,18.05.2020 21:30:00,0.84,20.05.2021 13:00:00,1.79,,,7/12/2022 10:00,970.9453961
11.06.2018 14:00:00,1.21,m/s,22.09.2019 06:30:00,1.73,18.05.2020 21:45:00,0.84,20.05.2021 13:15:00,2.37,,,7/12/2022 11:00,970.6437175
11.06.2018 14:30:00,0.95,m/s,22.09.2019 06:45:00,0.86,18.05.2020 22:00:00,0.91,20.05.2021 13:30:00,0.33,,,7/12/2022 12:00,970.0020635
11.06.2018 15:00:00,0.72,m/s,22.09.2019 07:00:00,0.36,18.05.2020 22:15:00,1.11,20.05.2021 13:45:00,0.06,,,7/12/2022 13:00,969.4281376
11.06.2018 15:30:00,1.03,m/s,22.09.2019 07:15:00,0.72,18.05.2020 22:30:00,0.45,20.05.2021 14:00:00,1.73,,,7/12/2022 14:00,968.9695197
11.06.2018 16:00:00,0.7,m/s,22.09.2019 07:30:00,1.17,18.05.2020 22:45:00,0.19,20.05.2021 14:15:00,1.13,,,7/12/2022 15:00,968.817242
11.06.2018 16:30:00,1.34,m/s,22.09.2019 07:45:00,0.2,18.05.2020 23:00:00,1.13,20.05.2021 14:30:00,3.63,,,7/12/2022 16:00,968.9699895
11.06.2018 17:00:00,1.8,m/s,22.09.2019 08:00:00,0.33,18.05.2020 23:15:00,0.61,20.05.2021 14:45:00,1.46,,,7/12/2022 19:00,969.2783514
11.06.2018 17:30:00,1.23,m/s,22.09.2019 08:15:00,0.52,18.05.2020 23:30:00,0.09,20.05.2021 15:00:00,0.93,,,7/12/2022 20:00,970.4489451
11.06.2018 18:00:00,1.23,m/s,22.09.2019 08:30:00,0.66,18.05.2020 23:45:00,0.65,20.05.2021 15:15:00,0.66,,,7/12/2022 21:00,971.8285984
11.06.2018 18:30:00,0.41,m/s,22.09.2019 08:45:00,1.04,19.05.2020 00:00:00,0.27,20.05.2021 15:30:00,1.33,,,7/12/2022 22:00,972.7589705
11.06.2018 19:00:00,1.92,m/s,22.09.2019 09:00:00,1.32,19.05.2020 00:15:00,0.28,20.05.2021 15:45:00,0.58,,,7/12/2022 23:00,972.7758549
11.06.2018 19:30:00,0.61,m/s,22.09.2019 09:15:00,0.95,19.05.2020 00:30:00,0.29,20.05.2021 16:00:00,1.86,,,7/13/2022 0:00,972.860153
11.06.2018 20:00:00,2.12,m/s,22.09.2019 09:30:00,0.83,19.05.2020 00:45:00,1.12,20.05.2021 16:15:00,1.79,,,7/13/2022 1:00,973.0147608
11.06.2018 20:30:00,1.72,m/s,22.09.2019 09:45:00,1.39,19.05.2020 01:00:00,0.33,20.05.2021 16:30:00,3.04,,,7/13/2022 2:00,973.3086829
11.06.2018 21:00:00,1.17,m/s,22.09.2019 10:00:00,0.27,19.05.2020 01:15:00,0.88,20.05.2021 16:45:00,1.84,,,7/13/2022 3:00,973.1983084
11.06.2018 21:30:00,1.12,m/s,22.09.2019 10:15:00,1.23,19.05.2020 01:30:00,1.4,20.05.2021 17:00:00,1.59,,,7/13/2022 4:00,973.7442462
11.06.2018 22:00:00,0.35,m/s,22.09.2019 10:30:00,1.39,19.05.2020 01:45:00,1,20.05.2021 17:15:00,1.95,,,7/13/2022 5:00,974.1025912
11.06.2018 22:30:00,0.59,m/s,22.09.2019 10:45:00,0.87,19.05.2020 02:00:00,1.11,20.05.2021 17:30:00,0.26,,,7/13/2022 6:00,974.1848861
11.06.2018 23:00:00,1.24,m/s,22.09.2019 11:00:00,1.02,19.05.2020 02:15:00,0.45,20.05.2021 17:45:00,4.69,,,7/13/2022 7:00,973.624373
11.06.2018 23:30:00,0.48,m/s,22.09.2019 11:15:00,1.99,19.05.2020 02:30:00,0.75,20.05.2021 18:00:00,0.87,,,7/13/2022 8:00,973.4614193
12.06.2018 00:00:00,1.59,m/s,22.09.2019 11:30:00,0.16,19.05.2020 02:45:00,0.66,20.05.2021 18:15:00,1.83,,,7/13/2022 9:00,972.2813682
12.06.2018 00:30:00,0.93,m/s,22.09.2019 11:45:00,0.72,19.05.2020 03:00:00,1.18,20.05.2021 18:30:00,1.32,,,7/13/2022 10:00,971.7114164
12.06.2018 01:00:00,0.7,m/s,22.09.2019 12:00:00,1.43,19.05.2020 03:15:00,1.42,20.05.2021 18:45:00,1.6,,,7/13/2022 11:00,970.7454304
12.06.2018 01:30:00,2.25,m/s,22.09.2019 12:15:00,1.03,19.05.2020 03:30:00,0.29,20.05.2021 19:00:00,1.44,,,7/13/2022 12:00,970.3086527
12.06.2018 02:00:00,1.4,m/s,22.09.2019 12:30:00,1.66,19.05.2020 03:45:00,0.85,20.05.2021 19:15:00,0.34,,,7/13/2022 13:00,969.3923817
12.06.2018 02:30:00,1.01,m/s,22.09.2019 12:45:00,0.57,19.05.2020 04:00:00,0.69,20.05.2021 19:30:00,1.2,,,7/13/2022 14:00,969.2443535
12.06.2018 03:00:00,0.02,m/s,22.09.2019 13:00:00,2,19.05.2020 04:15:00,0.77,20.05.2021 19:45:00,2.34,,,7/13/2022 15:00,968.1530234
12.06.2018 03:30:00,1.28,m/s,22.09.2019 13:15:00,1.05,19.05.2020 04:30:00,0.35,20.05.2021 20:00:00,2.18,,,7/13/2022 16:00,968.7825789
12.06.2018 04:00:00,0.62,m/s,22.09.2019 13:30:00,2.08,19.05.2020 04:45:00,0.36,20.05.2021 20:15:00,0.43,,,7/13/2022 17:00,969.0549666
12.06.2018 04:30:00,0.91,m/s,22.09.2019 13:45:00,1.99,19.05.2020 05:00:00,0.58,20.05.2021 20:30:00,0.23,,,7/13/2022 18:00,969.1886934
12.06.2018 05:00:00,0.48,m/s,22.09.2019 14:00:00,1.39,19.05.2020 05:15:00,0.09,20.05.2021 20:45:00,2.96,,,7/13/2022 19:00,969.0772981
12.06.2018 05:30:00,1.06,m/s,22.09.2019 14:15:00,1.2,19.05.2020 05:30:00,1.05,20.05.2021 21:00:00,2.76,,,7/13/2022 20:00,970.0164261
12.06.2018 06:00:00,0.59,m/s,22.09.2019 14:30:00,0.7,19.05.2020 05:45:00,0.24,20.05.2021 21:15:00,1.89,,,7/13/2022 21:00,972.1822296
12.06.2018 06:30:00,0.9,m/s,22.09.2019 14:45:00,1.48,19.05.2020 06:00:00,0.25,20.05.2021 21:30:00,1.1,,,7/13/2022 22:00,972.4057026
12.06.2018 07:00:00,1.67,m/s,22.09.2019 15:00:00,1.42,19.05.2020 06:15:00,0.48,20.05.2021 21:45:00,0.21,,,7/13/2022 23:00,973.02822
12.06.2018 07:30:00,1.24,m/s,22.09.2019 15:15:00,0.92,19.05.2020 06:30:00,1.5,20.05.2021 22:00:00,0.41,,,7/14/2022 0:00,973.3195357
12.06.2018 08:00:00,0.89,m/s,22.09.2019 15:30:00,1.11,19.05.2020 06:45:00,0.85,20.05.2021 22:15:00,0.79,,,7/14/2022 1:00,973.2688858
12.06.2018 08:30:00,0.76,m/s,22.09.2019 15:45:00,0.72,19.05.2020 07:00:00,1.64,20.05.2021 22:30:00,1.02,,,7/14/2022 2:00,973.3461752
12.06.2018 09:00:00,0.56,m/s,22.09.2019 16:00:00,0.43,19.05.2020 07:15:00,1.48,20.05.2021 22:45:00,0.11,,,7/14/2022 3:00,973.3146797
12.06.2018 09:30:00,0.5,m/s,22.09.2019 16:15:00,0.79,19.05.2020 07:30:00,1.14,20.05.2021 23:00:00,1.88,,,7/14/2022 4:00,973.370973
12.06.2018 10:00:00,0.3,m/s,22.09.2019 16:30:00,0.08,19.05.2020 07:45:00,1.65,20.05.2021 23:15:00,0.6,,,7/14/2022 5:00,973.9378165
12.06.2018 10:30:00,1.98,m/s,22.09.2019 16:45:00,0.22,19.05.2020 08:00:00,2.02,20.05.2021 23:30:00,0.4,,,7/14/2022 6:00,974.4419866
12.06.2018 11:00:00,2.09,m/s,22.09.2019 17:00:00,0.69,19.05.2020 08:15:00,0.07,20.05.2021 23:45:00,0.45,,,7/14/2022 7:00,973.0002299
12.06.2018 11:30:00,0.68,m/s,22.09.2019 17:15:00,0.15,19.05.2020 08:30:00,0.17,21.05.2021 00:00:00,1.05,,,7/14/2022 8:00,971.6231391
12.06.2018 12:00:00,0.66,m/s,22.09.2019 17:30:00,0.36,19.05.2020 08:45:00,1.51,21.05.2021 00:15:00,1.17,,,7/14/2022 9:00,971.1075662
12.06.2018 12:30:00,0.76,m/s,22.09.2019 17:45:00,0.15,19.05.2020 09:00:00,0.35,21.05.2021 00:30:00,0.24,,,7/14/2022 10:00,969.7717176
12.06.2018 13:00:00,1.55,m/s,22.09.2019 18:00:00,1.64,19.05.2020 09:15:00,0.53,21.05.2021 00:45:00,0.79,,,7/14/2022 11:00,968.8318399
12.06.2018 13:30:00,1.38,m/s,22.09.2019 18:15:00,0.49,19.05.2020 09:30:00,0.39,21.05.2021 01:00:00,0.14,,,7/14/2022 12:00,968.1962104
12.06.2018 14:00:00,2.23,m/s,22.09.2019 18:30:00,1.24,19.05.2020 09:45:00,0.23,21.05.2021 01:15:00,1.65,,,7/14/2022 13:00,967.2561804
12.06.2018 14:30:00,1.65,m/s,22.09.2019 18:45:00,2.48,19.05.2020 10:00:00,1.37,21.05.2021 01:30:00,0.75,,,7/14/2022 14:00,966.8652524
12.06.2018 15:00:00,1.11,m/s,22.09.2019 19:00:00,1.4,19.05.2020 10:15:00,1.14,21.05.2021 01:45:00,0.24,,,7/14/2022 15:00,966.0895081
12.06.2018 15:30:00,2.1,m/s,22.09.2019 19:15:00,1.25,19.05.2020 10:30:00,0.55,21.05.2021 02:00:00,0.33,,,7/14/2022 16:00,966.2000618
12.06.2018 16:00:00,0.91,m/s,22.09.2019 19:30:00,1.91,19.05.2020 10:45:00,1.2,21.05.2021 02:15:00,0.38,,,7/14/2022 17:00,966.1704418
12.06.2018 16:30:00,1.17,m/s,22.09.2019 19:45:00,1.35,19.05.2020 11:00:00,1.87,21.05.2021 02:30:00,1.19,,,7/14/2022 18:00,966.1393371
12.06.2018 17:00:00,0.84,m/s,22.09.2019 20:00:00,1.59,19.05.2020 11:15:00,1.34,21.05.2021 02:45:00,1.04,,,7/14/2022 19:00,965.972236
12.06.2018 17:30:00,1.25,m/s,22.09.2019 20:15:00,2.44,19.05.2020 11:30:00,0.66,21.05.2021 03:00:00,0.86,,,7/14/2022 20:00,966.0947379
12.06.2018 18:00:00,1.01,m/s,22.09.2019 20:30:00,1.81,19.05.2020 11:45:00,1.84,21.05.2021 03:15:00,0.84,,,7/14/2022 21:00,967.234999
12.06.2018 18:30:00,1.31,m/s,22.09.2019 20:45:00,1.29,19.05.2020 12:00:00,1.41,21.05.2021 03:30:00,1.33,,,7/14/2022 22:00,968.1766861
12.06.2018 19:00:00,0.98,m/s,22.09.2019 21:00:00,1.82,19.05.2020 12:15:00,1.37,21.05.2021 03:45:00,1.26,,,7/14/2022 23:00,967.9833284
12.06.2018 19:30:00,1.84,m/s,22.09.2019 21:15:00,2.08,19.05.2020 12:30:00,0.48,21.05.2021 04:00:00,0.36,,,7/15/2022 0:00,968.2739175
12.06.2018 20:00:00,1.33,m/s,22.09.2019 21:30:00,3.85,19.05.2020 12:45:00,1.14,21.05.2021 04:15:00,0.91,,,7/15/2022 1:00,967.6768122
12.06.2018 20:30:00,1.62,m/s,22.09.2019 21:45:00,2.2,19.05.2020 13:00:00,0.67,21.05.2021 04:30:00,2.06,,,7/15/2022 2:00,967.7027984
12.06.2018 21:00:00,2.46,m/s,22.09.2019 22:00:00,1.67,19.05.2020 13:15:00,2.03,21.05.2021 04:45:00,1.04,,,7/15/2022 3:00,968.2752377
12.06.2018 21:30:00,1.89,m/s,22.09.2019 22:15:00,1.39,19.05.2020 13:30:00,0.75,21.05.2021 05:00:00,0.66,,,7/15/2022 4:00,967.9630174
12.06.2018 22:00:00,2.04,m/s,22.09.2019 22:30:00,2.95,19.05.2020 13:45:00,0.73,21.05.2021 05:15:00,0.45,,,7/15/2022 5:00,967.8071492
12.06.2018 22:30:00,3.25,m/s,22.09.2019 22:45:00,2.35,19.05.2020 14:00:00,2.49,21.05.2021 05:30:00,0.4,,,7/15/2022 6:00,968.1690351
12.06.2018 23:00:00,2.53,m/s,22.09.2019 23:00:00,2.36,19.05.2020 14:15:00,0.78,21.05.2021 05:45:00,0.97,,,7/15/2022 7:00,966.8588427
12.06.2018 23:30:00,2.99,m/s,22.09.2019 23:15:00,1.99,19.05.2020 14:30:00,1.31,21.05.2021 06:00:00,0.92,,,7/15/2022 8:00,965.7297745
13.06.2018 00:00:00,4.15,m/s,22.09.2019 23:30:00,2.29,19.05.2020 14:45:00,0.81,21.05.2021 06:15:00,0.61,,,7/15/2022 9:00,965.2498968
13.06.2018 00:30:00,1.15,m/s,22.09.2019 23:45:00,1.39,19.05.2020 15:00:00,0.69,21.05.2021 06:30:00,0.69,,,7/15/2022 10:00,964.6734626
13.06.2018 01:00:00,2,m/s,23.09.2019 00:00:00,0.59,19.05.2020 15:15:00,1.39,21.05.2021 06:45:00,0.7,,,7/15/2022 11:00,963.6658437
13.06.2018 01:30:00,1.6,m/s,23.09.2019 00:15:00,0.69,19.05.2020 15:30:00,1.42,21.05.2021 07:00:00,0.75,,,7/15/2022 12:00,963.5098765
13.06.2018 02:00:00,2.72,m/s,23.09.2019 00:30:00,1,19.05.2020 15:45:00,0.27,21.05.2021 07:15:00,0.79,,,7/15/2022 13:00,963.0987189
13.06.2018 02:30:00,0.85,m/s,23.09.2019 00:45:00,0.67,19.05.2020 16:00:00,0.55,21.05.2021 07:30:00,1.03,,,7/15/2022 14:00,962.5475927
13.06.2018 03:00:00,1.72,m/s,23.09.2019 01:00:00,2.05,19.05.2020 16:15:00,0.23,21.05.2021 07:45:00,1.94,,,7/15/2022 15:00,962.2367671
13.06.2018 03:30:00,1.79,m/s,23.09.2019 01:15:00,1.06,19.05.2020 16:30:00,1.33,21.05.2021 08:00:00,0.73,,,7/15/2022 16:00,962.4778114
13.06.2018 04:00:00,0.35,m/s,23.09.2019 01:30:00,2.02,19.05.2020 16:45:00,1.86,21.05.2021 08:15:00,0.54,,,7/15/2022 17:00,963.0445927
13.06.2018 04:30:00,2.4,m/s,23.09.2019 01:45:00,0.83,19.05.2020 17:00:00,1.63,21.05.2021 08:30:00,0.56,,,7/15/2022 18:00,963.1105724
13.06.2018 05:00:00,2.05,m/s,23.09.2019 02:00:00,0.15,19.05.2020 17:15:00,0.76,21.05.2021 08:45:00,0.45,,,7/15/2022 19:00,963.94267
13.06.2018 05:30:00,0.82,m/s,23.09.2019 02:15:00,0.44,19.05.2020 17:30:00,0.52,21.05.2021 09:00:00,3.28,,,7/15/2022 20:00,964.3296535
13.06.2018 06:30:00,1.11,m/s,23.09.2019 02:30:00,0.09,19.05.2020 17:45:00,0.5,21.05.2021 09:15:00,1.92,,,7/15/2022 21:00,965.9605063
13.06.2018 07:00:00,1.79,m/s,23.09.2019 02:45:00,1.22,19.05.2020 18:00:00,0.82,21.05.2021 09:30:00,0.12,,,7/15/2022 22:00,967.0351477
13.06.2018 07:30:00,1.1,m/s,23.09.2019 03:00:00,1,19.05.2020 18:15:00,0.27,21.05.2021 09:45:00,2.06,,,7/15/2022 23:00,967.2833066
13.06.2018 08:00:00,1.41,m/s,23.09.2019 03:15:00,0.58,19.05.2020 18:30:00,0.32,21.05.2021 10:00:00,2.01,,,7/16/2022 0:00,967.5781178
13.06.2018 08:30:00,2.3,m/s,23.09.2019 03:30:00,0.67,19.05.2020 18:45:00,1.78,21.05.2021 10:15:00,2.11,,,7/16/2022 1:00,967.8954906
13.06.2018 09:00:00,1.1,m/s,23.09.2019 03:45:00,1.76,19.05.2020 19:00:00,1.08,21.05.2021 10:30:00,3.19,,,7/16/2022 2:00,968.4365172
13.06.2018 09:30:00,1.79,m/s,23.09.2019 04:00:00,0.23,19.05.2020 19:15:00,1.66,21.05.2021 10:45:00,0.51,,,7/16/2022 3:00,968.6901458
13.06.2018 10:00:00,1.65,m/s,23.09.2019 04:15:00,0.53,19.05.2020 19:30:00,1.06,21.05.2021 11:00:00,1.52,,,7/16/2022 4:00,968.8074496
