datetime,H_mu
23.11.2019 10:00:00,971.534
23.11.2019 11:00:00,970.343
23.11.2019 12:00:00,969.085
23.11.2019 13:00:00,968.225
23.11.2019 14:00:00,967.761
23.11.2019 15:00:00,967.629
23.11.2019 16:00:00,968.688
23.11.2019 17:00:00,969.151
23.11.2019 18:00:00,969.946
23.11.2019 19:00:00,970.21
23.11.2019 20:00:00,970.806
23.11.2019 21:00:00,971.137
23.11.2019 22:00:00,971.534
23.11.2019 23:00:00,971.402
24.11.2019 00:00:00,971.402
24.11.2019 01:00:00,970.938
24.11.2019 02:00:00,971.27
24.11.2019 03:00:00,970.938
24.11.2019 04:00:00,970.674
24.11.2019 05:00:00,970.872
24.11.2019 06:00:00,970.806
24.11.2019 07:00:00,970.938
24.11.2019 08:00:00,971.27
24.11.2019 09:00:00,971.137
24.11.2019 10:00:00,970.541
24.11.2019 11:00:00,969.747
24.11.2019 12:00:00,969.151
24.11.2019 13:00:00,968.159
24.11.2019 14:00:00,967.166
24.11.2019 15:00:00,967.1
24.11.2019 16:00:00,966.769
24.11.2019 17:00:00,966.769
24.11.2019 18:00:00,966.769
24.11.2019 19:00:00,966.305
24.11.2019 20:00:00,965.644
24.11.2019 21:00:00,965.445
24.11.2019 22:00:00,965.18
24.11.2019 23:00:00,964.783
25.11.2019 00:00:00,964.32
25.11.2019 01:00:00,963.791
25.11.2019 02:00:00,963.459
25.11.2019 03:00:00,963.063
25.11.2019 04:00:00,962.599
25.11.2019 05:00:00,962.334
25.11.2019 06:00:00,962.401
25.11.2019 07:00:00,962.798
25.11.2019 08:00:00,962.401
25.11.2019 09:00:00,961.871
25.11.2019 10:00:00,961.739
25.11.2019 14:00:00,959.356
25.11.2019 15:00:00,959.422
25.11.2019 16:00:00,959.687
25.11.2019 17:00:00,960.018
25.11.2019 18:00:00,960.018
25.11.2019 19:00:00,960.415
25.11.2019 20:00:00,960.481
25.11.2019 21:00:00,960.746
25.11.2019 22:00:00,960.812
25.11.2019 23:00:00,961.077
26.11.2019 00:00:00,961.143
26.11.2019 01:00:00,961.077
26.11.2019 02:00:00,961.209
26.11.2019 03:00:00,961.209
26.11.2019 04:00:00,961.143
26.11.2019 05:00:00,961.342
26.11.2019 06:00:00,961.673
26.11.2019 07:00:00,961.937
26.11.2019 08:00:00,962.533
26.11.2019 09:00:00,962.798
26.11.2019 10:00:00,963.063
26.11.2019 11:00:00,962.401
26.11.2019 12:00:00,962.202
26.11.2019 13:00:00,962.401
26.11.2019 14:00:00,962.401
26.11.2019 15:00:00,962.731
26.11.2019 16:00:00,963.129
26.11.2019 17:00:00,963.526
26.11.2019 18:00:00,964.32
26.11.2019 19:00:00,964.519
26.11.2019 20:00:00,965.048
26.11.2019 21:00:00,965.644
26.11.2019 22:00:00,965.379
26.11.2019 23:00:00,965.71
27.11.2019 00:00:00,965.908
27.11.2019 01:00:00,965.71
27.11.2019 02:00:00,965.71
27.11.2019 03:00:00,965.842
27.11.2019 04:00:00,965.511
27.11.2019 05:00:00,965.71
27.11.2019 06:00:00,966.173
27.11.2019 07:00:00,966.372
27.11.2019 08:00:00,966.703
27.11.2019 09:00:00,967.1
27.11.2019 10:00:00,966.173
27.11.2019 11:00:00,964.783
27.11.2019 12:00:00,963.791
27.11.2019 13:00:00,963.063
27.11.2019 14:00:00,962.202
27.11.2019 15:00:00,962.533
27.11.2019 16:00:00,962.533
27.11.2019 17:00:00,962.665
27.11.2019 18:00:00,962.665
27.11.2019 19:00:00,962.996
27.11.2019 20:00:00,962.467
27.11.2019 21:00:00,962.003
27.11.2019 22:00:00,962.268
27.11.2019 23:00:00,962.599
28.11.2019 00:00:00,961.54
28.11.2019 01:00:00,961.805
28.11.2019 02:00:00,961.673
28.11.2019 03:00:00,960.812
28.11.2019 04:00:00,961.011
28.11.2019 05:00:00,961.209
28.11.2019 06:00:00,961.408
28.11.2019 07:00:00,961.606
28.11.2019 08:00:00,961.673
28.11.2019 09:00:00,961.673
28.11.2019 10:00:00,961.673
28.11.2019 11:00:00,960.878
28.11.2019 12:00:00,960.15
28.11.2019 13:00:00,958.959
28.11.2019 14:00:00,959.025
28.11.2019 15:00:00,959.091
28.11.2019 16:00:00,958.959
28.11.2019 17:00:00,959.025
28.11.2019 18:00:00,958.959
28.11.2019 19:00:00,958.76
28.11.2019 20:00:00,958.893
28.11.2019 21:00:00,958.959
28.11.2019 22:00:00,959.224
28.11.2019 23:00:00,959.29
29.11.2019 00:00:00,958.827
29.11.2019 01:00:00,959.489
29.11.2019 02:00:00,960.217
29.11.2019 03:00:00,960.614
29.11.2019 04:00:00,960.68
29.11.2019 05:00:00,960.812
29.11.2019 06:00:00,961.011
29.11.2019 07:00:00,961.474
29.11.2019 08:00:00,962.136
29.11.2019 09:00:00,962.268
29.11.2019 10:00:00,962.599
29.11.2019 11:00:00,962.136
29.11.2019 12:00:00,962.93
29.11.2019 13:00:00,963.327
29.11.2019 14:00:00,962.599
29.11.2019 15:00:00,962.798
29.11.2019 16:00:00,963.526
29.11.2019 17:00:00,964.121
29.11.2019 18:00:00,964.585
29.11.2019 19:00:00,964.783
29.11.2019 20:00:00,964.651
29.11.2019 21:00:00,964.32
29.11.2019 22:00:00,964.254
29.11.2019 23:00:00,963.791
30.11.2019 00:00:00,963.393
30.11.2019 01:00:00,963.393
30.11.2019 02:00:00,962.798
30.11.2019 03:00:00,962.268
30.11.2019 04:00:00,963.658
30.11.2019 05:00:00,963.393
30.11.2019 06:00:00,963.393
30.11.2019 07:00:00,964.254
30.11.2019 08:00:00,965.313
30.11.2019 09:00:00,966.372
30.11.2019 10:00:00,967.563
30.11.2019 11:00:00,969.019
30.11.2019 12:00:00,969.482
30.11.2019 13:00:00,970.277
30.11.2019 14:00:00,970.475
30.11.2019 15:00:00,971.667
30.11.2019 16:00:00,972.262
30.11.2019 17:00:00,973.255
30.11.2019 18:00:00,974.049
30.11.2019 19:00:00,974.38
30.11.2019 20:00:00,974.976
30.11.2019 21:00:00,975.307
30.11.2019 22:00:00,976.167
30.11.2019 23:00:00,977.028
01.12.2019 00:00:00,977.094
01.12.2019 01:00:00,977.094
01.12.2019 02:00:00,977.888
01.12.2019 03:00:00,977.623
01.12.2019 04:00:00,977.954
01.12.2019 05:00:00,978.417
01.12.2019 06:00:00,979.212
01.12.2019 07:00:00,979.675
01.12.2019 08:00:00,979.542
01.12.2019 09:00:00,978.881
01.12.2019 10:00:00,978.285
01.12.2019 11:00:00,977.689
01.12.2019 12:00:00,976.63
01.12.2019 13:00:00,975.836
01.12.2019 14:00:00,975.307
01.12.2019 15:00:00,975.704
01.12.2019 16:00:00,976.498
01.12.2019 17:00:00,977.094
01.12.2019 18:00:00,977.888
01.12.2019 19:00:00,978.55
01.12.2019 20:00:00,978.814
01.12.2019 21:00:00,978.881
01.12.2019 22:00:00,978.748
01.12.2019 23:00:00,979.013
02.12.2019 00:00:00,979.079
02.12.2019 01:00:00,978.55
02.12.2019 02:00:00,978.814
02.12.2019 03:00:00,978.417
02.12.2019 04:00:00,978.682
02.12.2019 05:00:00,977.822
02.12.2019 06:00:00,977.16
02.12.2019 07:00:00,977.888
02.12.2019 08:00:00,977.028
02.12.2019 09:00:00,976.564
02.12.2019 10:00:00,975.439
02.12.2019 11:00:00,975.174
02.12.2019 12:00:00,974.446
02.12.2019 13:00:00,974.049
02.12.2019 14:00:00,972.924
02.12.2019 15:00:00,972.395
02.12.2019 16:00:00,971.998
02.12.2019 17:00:00,971.6
02.12.2019 18:00:00,971.6
02.12.2019 19:00:00,971.534
02.12.2019 20:00:00,971.733
02.12.2019 21:00:00,971.203
02.12.2019 22:00:00,971.534
02.12.2019 23:00:00,972.13
03.12.2019 00:00:00,971.402
03.12.2019 01:00:00,971.534
03.12.2019 02:00:00,971.667
03.12.2019 03:00:00,972.461
03.12.2019 04:00:00,972.461
03.12.2019 05:00:00,973.255
03.12.2019 06:00:00,973.784
03.12.2019 07:00:00,974.91
03.12.2019 08:00:00,975.902
03.12.2019 09:00:00,976.697
03.12.2019 10:00:00,977.689
03.12.2019 11:00:00,977.16
03.12.2019 12:00:00,977.557
03.12.2019 13:00:00,977.226
03.12.2019 14:00:00,976.961
03.12.2019 15:00:00,977.292
03.12.2019 16:00:00,977.292
03.12.2019 17:00:00,977.756
03.12.2019 18:00:00,978.219
03.12.2019 19:00:00,978.484
03.12.2019 20:00:00,978.881
03.12.2019 21:00:00,979.476
03.12.2019 22:00:00,979.079
03.12.2019 23:00:00,979.278
04.12.2019 00:00:00,979.212
04.12.2019 01:00:00,979.476
04.12.2019 02:00:00,979.41
04.12.2019 03:00:00,979.013
04.12.2019 04:00:00,978.814
04.12.2019 05:00:00,979.41
04.12.2019 06:00:00,980.006
04.12.2019 07:00:00,980.271
04.12.2019 08:00:00,980.734
04.12.2019 09:00:00,979.675
04.12.2019 10:00:00,980.072
04.12.2019 11:00:00,979.146
04.12.2019 12:00:00,979.476
04.12.2019 13:00:00,979.079
04.12.2019 14:00:00,979.146
04.12.2019 15:00:00,979.013
04.12.2019 16:00:00,979.741
04.12.2019 17:00:00,980.072
04.12.2019 18:00:00,980.469
04.12.2019 19:00:00,980.866
04.12.2019 20:00:00,980.8
04.12.2019 21:00:00,980.932
04.12.2019 22:00:00,980.932
04.12.2019 23:00:00,981.33
05.12.2019 00:00:00,981.197
05.12.2019 01:00:00,981.065
05.12.2019 02:00:00,981.462
05.12.2019 03:00:00,981.263
05.12.2019 04:00:00,981.131
05.12.2019 05:00:00,981.727
05.12.2019 06:00:00,981.991
05.12.2019 07:00:00,982.19
05.12.2019 08:00:00,982.587
05.12.2019 09:00:00,981.065
05.12.2019 10:00:00,980.8
05.12.2019 11:00:00,980.204
05.12.2019 12:00:00,979.344
05.12.2019 13:00:00,979.079
05.12.2019 14:00:00,978.55
05.12.2019 15:00:00,978.616
05.12.2019 16:00:00,979.741
05.12.2019 17:00:00,980.469
05.12.2019 18:00:00,981.065
05.12.2019 19:00:00,981.528
05.12.2019 20:00:00,981.727
05.12.2019 21:00:00,981.793
05.12.2019 22:00:00,982.124
05.12.2019 23:00:00,981.925
06.12.2019 00:00:00,981.925
06.12.2019 01:00:00,981.528
06.12.2019 02:00:00,981.594
06.12.2019 03:00:00,981.528
06.12.2019 04:00:00,981.727
06.12.2019 05:00:00,981.396
06.12.2019 06:00:00,981.594
06.12.2019 07:00:00,981.594
06.12.2019 08:00:00,981.859
06.12.2019 09:00:00,981.396
06.12.2019 10:00:00,980.469
06.12.2019 11:00:00,979.212
06.12.2019 12:00:00,978.285
06.12.2019 13:00:00,977.16
06.12.2019 14:00:00,976.432
06.12.2019 15:00:00,976.167
06.12.2019 16:00:00,976.564
06.12.2019 17:00:00,977.094
06.12.2019 18:00:00,977.028
06.12.2019 19:00:00,977.028
06.12.2019 20:00:00,976.895
06.12.2019 21:00:00,976.763
06.12.2019 22:00:00,976.564
06.12.2019 23:00:00,975.704
07.12.2019 00:00:00,975.108
07.12.2019 01:00:00,974.512
07.12.2019 02:00:00,974.314
07.12.2019 03:00:00,973.983
07.12.2019 04:00:00,973.387
07.12.2019 05:00:00,972.792
07.12.2019 06:00:00,972.659
07.12.2019 07:00:00,972.792
07.12.2019 08:00:00,973.189
07.12.2019 09:00:00,973.52
07.12.2019 10:00:00,972.726
07.12.2019 11:00:00,972.13
07.12.2019 12:00:00,970.806
07.12.2019 13:00:00,970.541
07.12.2019 14:00:00,970.541
07.12.2019 15:00:00,970.674
07.12.2019 16:00:00,971.667
07.12.2019 17:00:00,972.262
07.12.2019 18:00:00,971.865
07.12.2019 19:00:00,972.659
07.12.2019 20:00:00,972.858
07.12.2019 21:00:00,972.461
07.12.2019 22:00:00,972.99
07.12.2019 23:00:00,972.924
08.12.2019 00:00:00,972.527
08.12.2019 01:00:00,972.924
08.12.2019 02:00:00,972.99
08.12.2019 03:00:00,972.726
08.12.2019 04:00:00,972.792
08.12.2019 05:00:00,973.321
08.12.2019 06:00:00,973.851
08.12.2019 07:00:00,974.512
08.12.2019 08:00:00,974.446
08.12.2019 09:00:00,974.38
08.12.2019 10:00:00,974.711
08.12.2019 11:00:00,974.314
08.12.2019 12:00:00,974.049
08.12.2019 13:00:00,973.52
08.12.2019 14:00:00,973.189
08.12.2019 15:00:00,973.123
08.12.2019 16:00:00,972.858
08.12.2019 17:00:00,973.123
08.12.2019 18:00:00,973.123
08.12.2019 19:00:00,973.056
08.12.2019 20:00:00,972.593
08.12.2019 21:00:00,972.527
08.12.2019 22:00:00,972.328
08.12.2019 23:00:00,971.799
09.12.2019 00:00:00,971.203
09.12.2019 01:00:00,970.541
09.12.2019 02:00:00,970.21
09.12.2019 03:00:00,969.813
09.12.2019 04:00:00,969.615
09.12.2019 05:00:00,969.284
09.12.2019 06:00:00,969.615
09.12.2019 07:00:00,969.416
09.12.2019 08:00:00,969.416
09.12.2019 09:00:00,969.151
09.12.2019 10:00:00,968.754
09.12.2019 11:00:00,967.96
09.12.2019 12:00:00,967.232
09.12.2019 13:00:00,966.372
09.12.2019 14:00:00,965.511
09.12.2019 15:00:00,965.379
09.12.2019 16:00:00,965.048
09.12.2019 17:00:00,964.717
09.12.2019 18:00:00,964.849
09.12.2019 19:00:00,964.717
09.12.2019 20:00:00,964.452
09.12.2019 21:00:00,964.783
09.12.2019 22:00:00,964.585
09.12.2019 23:00:00,963.857
10.12.2019 00:00:00,963.459
10.12.2019 01:00:00,963.261
10.12.2019 02:00:00,963.327
10.12.2019 03:00:00,962.864
10.12.2019 04:00:00,962.599
10.12.2019 05:00:00,962.93
10.12.2019 06:00:00,963.063
10.12.2019 07:00:00,963.261
10.12.2019 08:00:00,963.724
10.12.2019 09:00:00,963.857
10.12.2019 10:00:00,964.121
10.12.2019 11:00:00,963.923
10.12.2019 12:00:00,963.592
10.12.2019 13:00:00,963.063
10.12.2019 14:00:00,963.393
10.12.2019 15:00:00,963.857
10.12.2019 16:00:00,964.519
10.12.2019 17:00:00,965.048
10.12.2019 18:00:00,965.445
10.12.2019 19:00:00,965.975
10.12.2019 20:00:00,966.703
10.12.2019 21:00:00,967.1
10.12.2019 22:00:00,967.695
10.12.2019 23:00:00,968.225
11.12.2019 00:00:00,968.093
11.12.2019 01:00:00,968.093
11.12.2019 02:00:00,968.093
11.12.2019 03:00:00,967.761
11.12.2019 04:00:00,967.431
11.12.2019 05:00:00,967.166
11.12.2019 06:00:00,967.166
11.12.2019 07:00:00,967.298
11.12.2019 08:00:00,967.629
11.12.2019 09:00:00,968.026
11.12.2019 10:00:00,967.894
11.12.2019 11:00:00,967.365
11.12.2019 12:00:00,966.57
11.12.2019 13:00:00,966.041
11.12.2019 14:00:00,965.71
11.12.2019 15:00:00,965.445
11.12.2019 16:00:00,965.114
11.12.2019 17:00:00,965.379
11.12.2019 18:00:00,965.577
11.12.2019 19:00:00,965.577
11.12.2019 20:00:00,965.313
11.12.2019 21:00:00,964.783
11.12.2019 22:00:00,964.585
11.12.2019 23:00:00,964.254
12.12.2019 00:00:00,963.459
12.12.2019 01:00:00,962.864
12.12.2019 02:00:00,962.533
12.12.2019 03:00:00,961.937
12.12.2019 04:00:00,961.275
12.12.2019 05:00:00,961.209
12.12.2019 06:00:00,961.342
12.12.2019 07:00:00,961.143
12.12.2019 08:00:00,961.54
12.12.2019 09:00:00,961.408
12.12.2019 10:00:00,961.011
12.12.2019 11:00:00,960.15
12.12.2019 12:00:00,959.489
12.12.2019 13:00:00,959.025
12.12.2019 14:00:00,958.429
12.12.2019 15:00:00,958.562
12.12.2019 16:00:00,958.165
12.12.2019 17:00:00,958.694
12.12.2019 18:00:00,958.628
12.12.2019 19:00:00,958.496
12.12.2019 20:00:00,958.231
12.12.2019 21:00:00,957.9
12.12.2019 22:00:00,957.701
12.12.2019 23:00:00,957.701
13.12.2019 00:00:00,957.04
13.12.2019 01:00:00,956.841
13.12.2019 02:00:00,956.709
13.12.2019 03:00:00,956.113
13.12.2019 04:00:00,955.914
13.12.2019 05:00:00,955.848
13.12.2019 06:00:00,955.848
13.12.2019 07:00:00,955.65
13.12.2019 08:00:00,955.451
13.12.2019 09:00:00,955.319
13.12.2019 10:00:00,954.855
13.12.2019 11:00:00,953.73
13.12.2019 12:00:00,952.738
13.12.2019 13:00:00,950.686
13.12.2019 14:00:00,950.289
13.12.2019 15:00:00,950.09
13.12.2019 16:00:00,950.222
13.12.2019 17:00:00,950.487
13.12.2019 18:00:00,950.09
13.12.2019 19:00:00,949.494
13.12.2019 20:00:00,948.766
13.12.2019 21:00:00,947.046
13.12.2019 22:00:00,946.45
13.12.2019 23:00:00,945.854
14.12.2019 00:00:00,944.729
14.12.2019 01:00:00,943.67
14.12.2019 02:00:00,944.266
14.12.2019 03:00:00,944.001
14.12.2019 04:00:00,944.134
14.12.2019 05:00:00,944.994
14.12.2019 06:00:00,946.384
14.12.2019 07:00:00,947.641
14.12.2019 08:00:00,948.502
14.12.2019 09:00:00,949.627
14.12.2019 10:00:00,950.752
14.12.2019 11:00:00,951.149
14.12.2019 12:00:00,950.62
14.12.2019 13:00:00,950.818
14.12.2019 14:00:00,951.48
14.12.2019 15:00:00,952.738
14.12.2019 16:00:00,954.524
14.12.2019 17:00:00,957.701
14.12.2019 18:00:00,959.025
14.12.2019 19:00:00,959.885
14.12.2019 20:00:00,961.871
14.12.2019 21:00:00,963.526
14.12.2019 22:00:00,964.452
14.12.2019 23:00:00,965.511
15.12.2019 00:00:00,967.1
15.12.2019 01:00:00,967.828
15.12.2019 02:00:00,969.284
15.12.2019 03:00:00,969.615
15.12.2019 04:00:00,970.144
15.12.2019 05:00:00,970.608
15.12.2019 06:00:00,971.799
15.12.2019 07:00:00,972.328
15.12.2019 08:00:00,972.924
15.12.2019 09:00:00,972.461
15.12.2019 10:00:00,972.395
15.12.2019 11:00:00,972.792
15.12.2019 12:00:00,972.064
15.12.2019 13:00:00,970.806
15.12.2019 14:00:00,970.74
15.12.2019 15:00:00,971.005
15.12.2019 16:00:00,972.328
15.12.2019 17:00:00,973.586
15.12.2019 18:00:00,974.115
15.12.2019 19:00:00,974.777
15.12.2019 20:00:00,975.108
15.12.2019 21:00:00,975.77
15.12.2019 22:00:00,975.836
15.12.2019 23:00:00,976.432
16.12.2019 00:00:00,976.63
16.12.2019 01:00:00,976.961
16.12.2019 02:00:00,977.822
16.12.2019 03:00:00,977.822
16.12.2019 04:00:00,978.02
16.12.2019 05:00:00,978.285
16.12.2019 06:00:00,978.616
16.12.2019 07:00:00,979.079
16.12.2019 08:00:00,979.542
16.12.2019 09:00:00,979.41
16.12.2019 10:00:00,978.814
16.12.2019 11:00:00,977.16
16.12.2019 12:00:00,975.174
16.12.2019 13:00:00,973.652
16.12.2019 14:00:00,972.726
16.12.2019 15:00:00,972.659
16.12.2019 16:00:00,973.784
16.12.2019 17:00:00,974.645
16.12.2019 18:00:00,975.042
16.12.2019 19:00:00,975.638
16.12.2019 20:00:00,975.24
16.12.2019 21:00:00,975.439
16.12.2019 22:00:00,975.307
16.12.2019 23:00:00,976.101
17.12.2019 00:00:00,976.035
17.12.2019 01:00:00,976.233
17.12.2019 02:00:00,976.498
17.12.2019 03:00:00,976.233
17.12.2019 04:00:00,976.035
17.12.2019 05:00:00,976.366
17.12.2019 06:00:00,976.961
17.12.2019 07:00:00,977.491
17.12.2019 08:00:00,978.417
17.12.2019 09:00:00,976.63
17.12.2019 10:00:00,975.902
17.12.2019 11:00:00,974.248
17.12.2019 12:00:00,973.123
17.12.2019 13:00:00,972.659
17.12.2019 14:00:00,972.196
17.12.2019 15:00:00,972.726
17.12.2019 16:00:00,973.983
17.12.2019 17:00:00,975.042
17.12.2019 18:00:00,975.836
17.12.2019 19:00:00,976.564
17.12.2019 20:00:00,977.226
17.12.2019 21:00:00,977.358
17.12.2019 22:00:00,977.689
17.12.2019 23:00:00,977.358
18.12.2019 00:00:00,977.491
18.12.2019 01:00:00,977.954
18.12.2019 02:00:00,978.219
18.12.2019 03:00:00,978.682
18.12.2019 04:00:00,979.278
18.12.2019 05:00:00,979.741
18.12.2019 06:00:00,979.874
18.12.2019 07:00:00,980.469
18.12.2019 08:00:00,980.602
18.12.2019 09:00:00,980.072
18.12.2019 10:00:00,978.881
18.12.2019 11:00:00,977.888
18.12.2019 12:00:00,977.16
18.12.2019 13:00:00,976.432
18.12.2019 14:00:00,976.233
18.12.2019 15:00:00,976.961
18.12.2019 16:00:00,977.292
18.12.2019 17:00:00,977.425
18.12.2019 18:00:00,978.086
18.12.2019 19:00:00,978.814
18.12.2019 20:00:00,979.146
18.12.2019 21:00:00,980.138
18.12.2019 22:00:00,980.602
18.12.2019 23:00:00,980.734
19.12.2019 00:00:00,980.734
19.12.2019 01:00:00,980.8
19.12.2019 02:00:00,981.065
19.12.2019 03:00:00,981.33
19.12.2019 04:00:00,980.999
19.12.2019 05:00:00,980.8
19.12.2019 06:00:00,981.197
19.12.2019 07:00:00,981.263
19.12.2019 08:00:00,981.462
19.12.2019 09:00:00,981.594
19.12.2019 10:00:00,981.528
19.12.2019 11:00:00,980.668
19.12.2019 12:00:00,979.079
19.12.2019 13:00:00,978.02
19.12.2019 14:00:00,977.491
19.12.2019 15:00:00,977.756
19.12.2019 16:00:00,977.756
19.12.2019 17:00:00,978.02
19.12.2019 18:00:00,978.616
19.12.2019 19:00:00,978.153
19.12.2019 20:00:00,978.55
19.12.2019 21:00:00,978.484
19.12.2019 22:00:00,978.02
19.12.2019 23:00:00,977.689
20.12.2019 00:00:00,976.961
20.12.2019 01:00:00,976.3
20.12.2019 02:00:00,975.77
20.12.2019 03:00:00,975.505
20.12.2019 04:00:00,975.174
20.12.2019 05:00:00,974.446
20.12.2019 06:00:00,974.314
20.12.2019 07:00:00,973.652
20.12.2019 08:00:00,973.652
20.12.2019 09:00:00,974.182
20.12.2019 10:00:00,974.314
20.12.2019 11:00:00,973.321
20.12.2019 12:00:00,971.733
20.12.2019 13:00:00,970.21
20.12.2019 14:00:00,969.549
20.12.2019 15:00:00,969.151
20.12.2019 16:00:00,969.019
20.12.2019 17:00:00,969.151
20.12.2019 18:00:00,968.887
20.12.2019 19:00:00,968.556
20.12.2019 20:00:00,968.556
20.12.2019 21:00:00,967.894
20.12.2019 22:00:00,966.305
20.12.2019 23:00:00,966.041
21.12.2019 00:00:00,965.842
21.12.2019 01:00:00,965.048
21.12.2019 02:00:00,964.783
21.12.2019 03:00:00,964.188
21.12.2019 04:00:00,963.989
21.12.2019 05:00:00,963.129
21.12.2019 06:00:00,963.459
21.12.2019 07:00:00,963.327
21.12.2019 08:00:00,962.665
21.12.2019 09:00:00,962.136
21.12.2019 10:00:00,961.474
21.12.2019 11:00:00,959.687
21.12.2019 12:00:00,957.569
21.12.2019 13:00:00,956.709
21.12.2019 14:00:00,955.716
21.12.2019 15:00:00,956.113
21.12.2019 16:00:00,956.047
21.12.2019 17:00:00,956.312
21.12.2019 18:00:00,956.113
21.12.2019 19:00:00,956.576
21.12.2019 20:00:00,956.047
21.12.2019 21:00:00,955.782
21.12.2019 22:00:00,955.716
21.12.2019 23:00:00,954.591
22.12.2019 00:00:00,954.524
22.12.2019 01:00:00,953.863
22.12.2019 02:00:00,953.863
22.12.2019 03:00:00,953.664
22.12.2019 04:00:00,953.267
22.12.2019 05:00:00,952.473
22.12.2019 06:00:00,951.083
22.12.2019 07:00:00,950.884
22.12.2019 08:00:00,950.62
22.12.2019 09:00:00,950.355
22.12.2019 10:00:00,949.494
22.12.2019 11:00:00,947.906
22.12.2019 12:00:00,945.92
22.12.2019 13:00:00,942.81
22.12.2019 14:00:00,945.987
22.12.2019 15:00:00,949.031
22.12.2019 16:00:00,947.443
22.12.2019 17:00:00,946.979
22.12.2019 18:00:00,947.046
22.12.2019 19:00:00,946.185
22.12.2019 20:00:00,945.987
22.12.2019 21:00:00,945.987
22.12.2019 22:00:00,946.847
22.12.2019 23:00:00,947.112
23.12.2019 00:00:00,945.92
23.12.2019 01:00:00,945.92
23.12.2019 02:00:00,945.391
23.12.2019 03:00:00,945.259
23.12.2019 04:00:00,946.185
23.12.2019 05:00:00,945.656
23.12.2019 06:00:00,945.656
23.12.2019 07:00:00,946.516
23.12.2019 08:00:00,947.376
23.12.2019 09:00:00,949.097
23.12.2019 10:00:00,950.09
23.12.2019 11:00:00,950.09
23.12.2019 12:00:00,949.825
23.12.2019 15:00:00,951.414
23.12.2019 16:00:00,951.877
23.12.2019 17:00:00,952.406
23.12.2019 18:00:00,953.201
23.12.2019 19:00:00,953.598
23.12.2019 20:00:00,954.061
23.12.2019 21:00:00,954.392
23.12.2019 22:00:00,954.855
23.12.2019 23:00:00,955.517
24.12.2019 00:00:00,955.914
24.12.2019 01:00:00,956.576
24.12.2019 02:00:00,957.437
24.12.2019 03:00:00,958.099
24.12.2019 04:00:00,958.628
24.12.2019 05:00:00,959.621
24.12.2019 06:00:00,960.15
24.12.2019 07:00:00,961.143
24.12.2019 08:00:00,961.805
24.12.2019 09:00:00,962.599
24.12.2019 10:00:00,963.261
24.12.2019 11:00:00,963.857
24.12.2019 12:00:00,963.526
24.12.2019 13:00:00,963.923
24.12.2019 14:00:00,964.519
24.12.2019 15:00:00,965.313
24.12.2019 16:00:00,965.379
24.12.2019 17:00:00,965.644
24.12.2019 18:00:00,965.842
24.12.2019 19:00:00,965.842
24.12.2019 20:00:00,966.239
24.12.2019 21:00:00,966.107
24.12.2019 22:00:00,966.305
24.12.2019 23:00:00,966.107
25.12.2019 00:00:00,965.313
25.12.2019 01:00:00,965.975
25.12.2019 02:00:00,965.18
25.12.2019 03:00:00,965.511
25.12.2019 04:00:00,964.717
25.12.2019 05:00:00,965.18
25.12.2019 06:00:00,965.511
25.12.2019 07:00:00,965.644
25.12.2019 08:00:00,965.577
25.12.2019 09:00:00,966.107
25.12.2019 10:00:00,965.511
25.12.2019 11:00:00,964.585
25.12.2019 12:00:00,964.783
25.12.2019 13:00:00,963.923
25.12.2019 14:00:00,963.923
25.12.2019 15:00:00,964.386
25.12.2019 16:00:00,965.379
25.12.2019 17:00:00,965.644
25.12.2019 18:00:00,965.842
25.12.2019 19:00:00,966.107
25.12.2019 20:00:00,966.372
25.12.2019 21:00:00,966.769
25.12.2019 22:00:00,966.703
25.12.2019 23:00:00,966.967
26.12.2019 00:00:00,967.298
26.12.2019 01:00:00,967.1
26.12.2019 02:00:00,967.695
26.12.2019 03:00:00,967.695
26.12.2019 04:00:00,967.695
26.12.2019 05:00:00,968.291
26.12.2019 06:00:00,968.556
26.12.2019 07:00:00,969.218
26.12.2019 08:00:00,969.747
26.12.2019 09:00:00,970.608
26.12.2019 10:00:00,970.74
26.12.2019 11:00:00,971.005
26.12.2019 12:00:00,970.674
26.12.2019 13:00:00,970.674
26.12.2019 14:00:00,970.938
26.12.2019 15:00:00,971.203
26.12.2019 16:00:00,972.196
26.12.2019 17:00:00,972.99
26.12.2019 18:00:00,973.387
26.12.2019 19:00:00,973.917
26.12.2019 20:00:00,973.917
26.12.2019 21:00:00,973.917
26.12.2019 22:00:00,974.579
26.12.2019 23:00:00,974.844
27.12.2019 00:00:00,974.777
27.12.2019 01:00:00,974.844
27.12.2019 02:00:00,975.439
27.12.2019 03:00:00,975.704
27.12.2019 04:00:00,975.174
27.12.2019 05:00:00,974.91
27.12.2019 06:00:00,975.24
27.12.2019 07:00:00,975.704
27.12.2019 08:00:00,975.969
27.12.2019 09:00:00,975.836
27.12.2019 10:00:00,975.24
27.12.2019 11:00:00,973.784
27.12.2019 12:00:00,971.799
27.12.2019 13:00:00,972.593
27.12.2019 14:00:00,972.593
27.12.2019 15:00:00,972.064
27.12.2019 16:00:00,972.726
27.12.2019 17:00:00,973.123
27.12.2019 18:00:00,973.586
27.12.2019 19:00:00,973.652
27.12.2019 20:00:00,974.182
27.12.2019 21:00:00,974.38
